,datetime,demand,abbr,datetime_utc,date,hour,avg
20689,2016-04-07 11:00:00,3062.0,AZPS,2016-04-07 18:00:00,2016-04-07,11,60.215
20690,2016-04-07 10:00:00,2981.0,AZPS,2016-04-07 17:00:00,2016-04-07,10,62.375
20691,2016-04-07 09:00:00,3040.0,AZPS,2016-04-07 16:00:00,2016-04-07,9,64.175
20692,2016-04-07 08:00:00,3013.0,AZPS,2016-04-07 15:00:00,2016-04-07,8,64.895
20693,2016-04-07 07:00:00,2958.0,AZPS,2016-04-07 14:00:00,2016-04-07,7,66.56
20694,2016-04-07 06:00:00,2742.0,AZPS,2016-04-07 13:00:00,2016-04-07,6,67.82
20695,2016-04-07 05:00:00,2568.0,AZPS,2016-04-07 12:00:00,2016-04-07,5,69.08
20696,2016-04-07 04:00:00,2509.0,AZPS,2016-04-07 11:00:00,2016-04-07,4,72.275
20697,2016-04-07 03:00:00,2535.0,AZPS,2016-04-07 10:00:00,2016-04-07,3,73.22
20698,2016-04-07 02:00:00,2616.0,AZPS,2016-04-07 09:00:00,2016-04-07,2,80.69
20699,2016-04-07 01:00:00,2767.0,AZPS,2016-04-07 08:00:00,2016-04-07,1,84.83
20700,2016-04-07 00:00:00,2963.0,AZPS,2016-04-07 07:00:00,2016-04-07,0,86.09
20701,2016-04-06 23:00:00,3283.0,AZPS,2016-04-07 06:00:00,2016-04-06,23,86.855
20702,2016-04-06 22:00:00,3615.0,AZPS,2016-04-07 05:00:00,2016-04-06,22,85.37
20703,2016-04-06 21:00:00,3854.0,AZPS,2016-04-07 04:00:00,2016-04-06,21,84.38
20704,2016-04-06 20:00:00,4003.0,AZPS,2016-04-07 03:00:00,2016-04-06,20,82.04
20705,2016-04-06 19:00:00,3956.0,AZPS,2016-04-07 02:00:00,2016-04-06,19,79.34
20706,2016-04-06 18:00:00,4014.0,AZPS,2016-04-07 01:00:00,2016-04-06,18,76.415
20707,2016-04-06 17:00:00,3966.0,AZPS,2016-04-07 00:00:00,2016-04-06,17,72.275
20708,2016-04-06 16:00:00,3784.0,AZPS,2016-04-06 23:00:00,2016-04-06,16,66.83
20709,2016-04-06 15:00:00,3630.0,AZPS,2016-04-06 22:00:00,2016-04-06,15,62.6
20710,2016-04-06 14:00:00,3428.0,AZPS,2016-04-06 21:00:00,2016-04-06,14,55.849999999999994
20711,2016-04-06 13:00:00,3213.0,AZPS,2016-04-06 20:00:00,2016-04-06,13,53.105000000000004
20712,2016-04-06 12:00:00,3081.0,AZPS,2016-04-06 19:00:00,2016-04-06,12,54.32
20713,2016-04-06 11:00:00,2984.0,AZPS,2016-04-06 18:00:00,2016-04-06,11,55.760000000000005
20714,2016-04-06 10:00:00,2919.0,AZPS,2016-04-06 17:00:00,2016-04-06,10,57.47
20715,2016-04-06 09:00:00,2899.0,AZPS,2016-04-06 16:00:00,2016-04-06,9,59.72
20716,2016-04-06 08:00:00,2931.0,AZPS,2016-04-06 15:00:00,2016-04-06,8,62.15
20717,2016-04-06 07:00:00,2876.0,AZPS,2016-04-06 14:00:00,2016-04-06,7,64.26499999999999
20718,2016-04-06 06:00:00,2700.0,AZPS,2016-04-06 13:00:00,2016-04-06,6,67.775
20719,2016-04-06 05:00:00,2530.0,AZPS,2016-04-06 12:00:00,2016-04-06,5,70.295
20720,2016-04-06 04:00:00,2461.0,AZPS,2016-04-06 11:00:00,2016-04-06,4,73.805
20721,2016-04-06 03:00:00,2482.0,AZPS,2016-04-06 10:00:00,2016-04-06,3,76.91
20722,2016-04-06 02:00:00,2553.0,AZPS,2016-04-06 09:00:00,2016-04-06,2,79.655
20723,2016-04-06 01:00:00,2676.0,AZPS,2016-04-06 08:00:00,2016-04-06,1,83.075
20724,2016-04-06 00:00:00,2874.0,AZPS,2016-04-06 07:00:00,2016-04-06,0,84.74
20725,2016-04-05 23:00:00,3187.0,AZPS,2016-04-06 06:00:00,2016-04-05,23,85.82
20726,2016-04-05 22:00:00,3522.0,AZPS,2016-04-06 05:00:00,2016-04-05,22,86.09
20727,2016-04-05 21:00:00,3735.0,AZPS,2016-04-06 04:00:00,2016-04-05,21,85.1
20728,2016-04-05 18:00:00,3704.0,AZPS,2016-04-06 01:00:00,2016-04-05,18,76.63999999999999
20729,2016-04-05 17:00:00,3621.0,AZPS,2016-04-06 00:00:00,2016-04-05,17,70.835
20730,2016-04-05 16:00:00,3440.0,AZPS,2016-04-05 23:00:00,2016-04-05,16,65.255
20731,2016-04-05 15:00:00,3290.0,AZPS,2016-04-05 22:00:00,2016-04-05,15,59.36
20732,2016-04-05 14:00:00,3150.0,AZPS,2016-04-05 21:00:00,2016-04-05,14,52.42999999999999
20733,2016-04-05 13:00:00,2991.0,AZPS,2016-04-05 20:00:00,2016-04-05,13,51.125
20734,2016-04-05 12:00:00,2891.0,AZPS,2016-04-05 19:00:00,2016-04-05,12,52.61
20735,2016-04-05 11:00:00,2846.0,AZPS,2016-04-05 18:00:00,2016-04-05,11,53.78
20736,2016-04-05 10:00:00,2833.0,AZPS,2016-04-05 17:00:00,2016-04-05,10,56.21
20737,2016-04-05 09:00:00,2860.0,AZPS,2016-04-05 16:00:00,2016-04-05,9,58.28
20738,2016-04-05 08:00:00,2888.0,AZPS,2016-04-05 15:00:00,2016-04-05,8,62.599999999999994
20739,2016-04-05 07:00:00,2872.0,AZPS,2016-04-05 14:00:00,2016-04-05,7,64.535
20740,2016-04-05 06:00:00,2666.0,AZPS,2016-04-05 13:00:00,2016-04-05,6,66.785
20741,2016-04-05 05:00:00,2495.0,AZPS,2016-04-05 12:00:00,2016-04-05,5,67.685
20742,2016-04-05 04:00:00,2440.0,AZPS,2016-04-05 11:00:00,2016-04-05,4,70.61
20743,2016-04-05 03:00:00,2455.0,AZPS,2016-04-05 10:00:00,2016-04-05,3,74.75
20744,2016-04-05 02:00:00,2511.0,AZPS,2016-04-05 09:00:00,2016-04-05,2,79.38499999999999
20745,2016-04-05 01:00:00,2635.0,AZPS,2016-04-05 08:00:00,2016-04-05,1,84.155
20746,2016-04-05 00:00:00,2822.0,AZPS,2016-04-05 07:00:00,2016-04-05,0,86.405
20747,2016-04-04 23:00:00,3121.0,AZPS,2016-04-05 06:00:00,2016-04-04,23,85.91
20748,2016-04-04 22:00:00,3443.0,AZPS,2016-04-05 05:00:00,2016-04-04,22,86.135
20749,2016-04-04 21:00:00,3656.0,AZPS,2016-04-05 04:00:00,2016-04-04,21,85.41499999999999
20750,2016-04-04 20:00:00,3781.0,AZPS,2016-04-05 03:00:00,2016-04-04,20,83.03
20751,2016-04-04 19:00:00,3668.0,AZPS,2016-04-05 02:00:00,2016-04-04,19,80.825
20752,2016-04-04 18:00:00,3637.0,AZPS,2016-04-05 01:00:00,2016-04-04,18,76.00999999999999
20753,2016-04-04 17:00:00,3541.0,AZPS,2016-04-05 00:00:00,2016-04-04,17,71.10499999999999
20754,2016-04-04 16:00:00,3383.0,AZPS,2016-04-04 23:00:00,2016-04-04,16,64.265
20755,2016-04-04 15:00:00,3218.0,AZPS,2016-04-04 22:00:00,2016-04-04,15,58.324999999999996
20756,2016-04-04 14:00:00,3061.0,AZPS,2016-04-04 21:00:00,2016-04-04,14,49.550000000000004
20757,2016-04-04 13:00:00,2923.0,AZPS,2016-04-04 20:00:00,2016-04-04,13,47.974999999999994
20758,2016-04-04 12:00:00,2869.0,AZPS,2016-04-04 19:00:00,2016-04-04,12,48.69499999999999
20759,2016-04-04 11:00:00,2819.0,AZPS,2016-04-04 18:00:00,2016-04-04,11,48.47
20760,2016-04-04 10:00:00,2805.0,AZPS,2016-04-04 17:00:00,2016-04-04,10,50.855
20761,2016-04-04 09:00:00,2836.0,AZPS,2016-04-04 16:00:00,2016-04-04,9,54.230000000000004
20762,2016-04-04 08:00:00,2873.0,AZPS,2016-04-04 15:00:00,2016-04-04,8,56.435
20763,2016-04-04 07:00:00,2853.0,AZPS,2016-04-04 14:00:00,2016-04-04,7,58.82
20764,2016-04-04 06:00:00,2634.0,AZPS,2016-04-04 13:00:00,2016-04-04,6,59.855000000000004
20765,2016-04-04 05:00:00,2445.0,AZPS,2016-04-04 12:00:00,2016-04-04,5,61.07
20766,2016-04-04 04:00:00,2382.0,AZPS,2016-04-04 11:00:00,2016-04-04,4,64.715
20767,2016-04-04 03:00:00,2380.0,AZPS,2016-04-04 10:00:00,2016-04-04,3,69.125
20768,2016-04-04 02:00:00,2432.0,AZPS,2016-04-04 09:00:00,2016-04-04,2,77.0
20769,2016-04-04 01:00:00,2539.0,AZPS,2016-04-04 08:00:00,2016-04-04,1,81.14
20770,2016-04-04 00:00:00,2688.0,AZPS,2016-04-04 07:00:00,2016-04-04,0,81.905
20771,2016-04-03 23:00:00,2965.0,AZPS,2016-04-04 06:00:00,2016-04-03,23,81.185
20772,2016-04-03 22:00:00,3245.0,AZPS,2016-04-04 05:00:00,2016-04-03,22,81.41
20773,2016-04-03 21:00:00,3461.0,AZPS,2016-04-04 04:00:00,2016-04-03,21,79.745
20774,2016-04-03 20:00:00,3552.0,AZPS,2016-04-04 03:00:00,2016-04-03,20,77.81
20775,2016-04-03 19:00:00,3442.0,AZPS,2016-04-04 02:00:00,2016-04-03,19,74.435
20776,2016-04-03 18:00:00,3357.0,AZPS,2016-04-04 01:00:00,2016-04-03,18,71.33
20777,2016-04-03 17:00:00,3218.0,AZPS,2016-04-04 00:00:00,2016-04-03,17,65.975
20778,2016-04-03 16:00:00,3007.0,AZPS,2016-04-03 23:00:00,2016-04-03,16,61.114999999999995
20779,2016-04-03 15:00:00,2831.0,AZPS,2016-04-03 22:00:00,2016-04-03,15,53.735
20780,2016-04-03 14:00:00,2709.0,AZPS,2016-04-03 21:00:00,2016-04-03,14,48.065
20781,2016-04-03 13:00:00,2614.0,AZPS,2016-04-03 20:00:00,2016-04-03,13,46.535
20782,2016-04-03 12:00:00,2561.0,AZPS,2016-04-03 19:00:00,2016-04-03,12,48.245
20783,2016-04-03 11:00:00,2511.0,AZPS,2016-04-03 18:00:00,2016-04-03,11,48.695
20784,2016-04-03 10:00:00,2504.0,AZPS,2016-04-03 17:00:00,2016-04-03,10,49.19
20785,2016-04-03 09:00:00,2470.0,AZPS,2016-04-03 16:00:00,2016-04-03,9,51.89
20786,2016-04-03 08:00:00,2458.0,AZPS,2016-04-03 15:00:00,2016-04-03,8,54.95
20787,2016-04-03 07:00:00,2432.0,AZPS,2016-04-03 14:00:00,2016-04-03,7,55.265
20788,2016-04-03 06:00:00,2419.0,AZPS,2016-04-03 13:00:00,2016-04-03,6,55.94
20789,2016-04-03 05:00:00,2366.0,AZPS,2016-04-03 12:00:00,2016-04-03,5,58.55
20790,2016-04-03 04:00:00,2361.0,AZPS,2016-04-03 11:00:00,2016-04-03,4,59.765
20791,2016-04-03 03:00:00,2400.0,AZPS,2016-04-03 10:00:00,2016-04-03,3,65.16499999999999
20792,2016-04-03 02:00:00,2436.0,AZPS,2016-04-03 09:00:00,2016-04-03,2,71.50999999999999
20793,2016-04-03 01:00:00,2536.0,AZPS,2016-04-03 08:00:00,2016-04-03,1,74.525
20794,2016-04-03 00:00:00,2677.0,AZPS,2016-04-03 07:00:00,2016-04-03,0,75.28999999999999
20795,2016-04-02 23:00:00,2876.0,AZPS,2016-04-03 06:00:00,2016-04-02,23,75.02
20796,2016-04-02 22:00:00,3065.0,AZPS,2016-04-03 05:00:00,2016-04-02,22,75.065
20797,2016-04-02 21:00:00,3180.0,AZPS,2016-04-03 04:00:00,2016-04-02,21,73.89500000000001
20798,2016-04-02 20:00:00,3260.0,AZPS,2016-04-03 03:00:00,2016-04-02,20,71.195
20799,2016-04-02 19:00:00,3154.0,AZPS,2016-04-03 02:00:00,2016-04-02,19,69.44
20800,2016-04-02 18:00:00,3076.0,AZPS,2016-04-03 01:00:00,2016-04-02,18,67.50500000000001
20801,2016-04-02 17:00:00,2932.0,AZPS,2016-04-03 00:00:00,2016-04-02,17,62.96
20802,2016-04-02 16:00:00,2787.0,AZPS,2016-04-02 23:00:00,2016-04-02,16,57.605
20803,2016-04-02 15:00:00,2673.0,AZPS,2016-04-02 22:00:00,2016-04-02,15,51.035
20804,2016-04-02 14:00:00,2584.0,AZPS,2016-04-02 21:00:00,2016-04-02,14,48.515
20805,2016-04-02 13:00:00,2540.0,AZPS,2016-04-02 20:00:00,2016-04-02,13,47.21
20806,2016-04-02 12:00:00,2549.0,AZPS,2016-04-02 19:00:00,2016-04-02,12,47.03
20807,2016-04-02 11:00:00,2555.0,AZPS,2016-04-02 18:00:00,2016-04-02,11,49.504999999999995
20808,2016-04-02 10:00:00,2575.0,AZPS,2016-04-02 17:00:00,2016-04-02,10,47.345
20809,2016-04-02 09:00:00,2599.0,AZPS,2016-04-02 16:00:00,2016-04-02,9,50.315
20810,2016-04-02 08:00:00,2600.0,AZPS,2016-04-02 15:00:00,2016-04-02,8,52.25
20811,2016-04-02 07:00:00,2549.0,AZPS,2016-04-02 14:00:00,2016-04-02,7,52.745000000000005
20812,2016-04-02 06:00:00,2500.0,AZPS,2016-04-02 13:00:00,2016-04-02,6,55.129999999999995
20813,2016-04-02 05:00:00,2405.0,AZPS,2016-04-02 12:00:00,2016-04-02,5,58.325
20814,2016-04-02 04:00:00,2392.0,AZPS,2016-04-02 11:00:00,2016-04-02,4,62.06
20815,2016-04-02 03:00:00,2409.0,AZPS,2016-04-02 10:00:00,2016-04-02,3,63.995
20816,2016-04-02 02:00:00,2444.0,AZPS,2016-04-02 09:00:00,2016-04-02,2,67.865
20817,2016-04-02 01:00:00,2546.0,AZPS,2016-04-02 08:00:00,2016-04-02,1,69.88999999999999
20818,2016-04-02 00:00:00,2680.0,AZPS,2016-04-02 07:00:00,2016-04-02,0,70.925
20819,2016-04-01 23:00:00,2887.0,AZPS,2016-04-02 06:00:00,2016-04-01,23,70.655
20820,2016-04-01 22:00:00,3064.0,AZPS,2016-04-02 05:00:00,2016-04-01,22,69.935
20821,2016-04-01 21:00:00,3176.0,AZPS,2016-04-02 04:00:00,2016-04-01,21,70.475
20822,2016-04-01 20:00:00,3222.0,AZPS,2016-04-02 03:00:00,2016-04-01,20,68.0
20823,2016-04-01 19:00:00,3034.0,AZPS,2016-04-02 02:00:00,2016-04-01,19,66.28999999999999
20824,2016-04-01 18:00:00,2940.0,AZPS,2016-04-02 01:00:00,2016-04-01,18,63.41
20825,2016-04-01 17:00:00,2835.0,AZPS,2016-04-02 00:00:00,2016-04-01,17,61.25
20826,2016-04-01 16:00:00,2702.0,AZPS,2016-04-01 23:00:00,2016-04-01,16,56.075
20827,2016-04-01 15:00:00,2625.0,AZPS,2016-04-01 22:00:00,2016-04-01,15,51.125
20828,2016-04-01 14:00:00,2589.0,AZPS,2016-04-01 21:00:00,2016-04-01,14,46.129999999999995
20829,2016-04-01 13:00:00,2550.0,AZPS,2016-04-01 20:00:00,2016-04-01,13,44.6
20830,2016-04-01 12:00:00,2573.0,AZPS,2016-04-01 19:00:00,2016-04-01,12,45.635
20831,2016-04-01 11:00:00,2620.0,AZPS,2016-04-01 18:00:00,2016-04-01,11,47.84
20832,2016-04-01 10:00:00,2692.0,AZPS,2016-04-01 17:00:00,2016-04-01,10,48.605000000000004
20833,2016-04-01 09:00:00,2786.0,AZPS,2016-04-01 16:00:00,2016-04-01,9,49.325
20834,2016-04-01 08:00:00,2917.0,AZPS,2016-04-01 15:00:00,2016-04-01,8,50.855000000000004
20835,2016-04-01 07:00:00,2923.0,AZPS,2016-04-01 14:00:00,2016-04-01,7,53.33
20836,2016-04-01 06:00:00,2693.0,AZPS,2016-04-01 13:00:00,2016-04-01,6,54.275
20837,2016-04-01 05:00:00,2507.0,AZPS,2016-04-01 12:00:00,2016-04-01,5,56.255
20838,2016-04-01 04:00:00,2430.0,AZPS,2016-04-01 11:00:00,2016-04-01,4,58.415
20839,2016-04-01 03:00:00,2405.0,AZPS,2016-04-01 10:00:00,2016-04-01,3,59.9
20840,2016-04-01 02:00:00,2435.0,AZPS,2016-04-01 09:00:00,2016-04-01,2,61.565
20841,2016-04-01 01:00:00,2510.0,AZPS,2016-04-01 08:00:00,2016-04-01,1,63.32
20842,2016-04-01 00:00:00,2630.0,AZPS,2016-04-01 07:00:00,2016-04-01,0,64.805
20843,2016-03-31 23:00:00,2849.0,AZPS,2016-04-01 06:00:00,2016-03-31,23,64.75999999999999
20844,2016-03-31 22:00:00,3091.0,AZPS,2016-04-01 05:00:00,2016-03-31,22,64.355
20845,2016-03-31 21:00:00,3226.0,AZPS,2016-04-01 04:00:00,2016-03-31,21,63.86
20846,2016-03-31 20:00:00,3245.0,AZPS,2016-04-01 03:00:00,2016-03-31,20,62.915
20847,2016-03-31 19:00:00,3052.0,AZPS,2016-04-01 02:00:00,2016-03-31,19,61.025
20848,2016-03-31 18:00:00,2890.0,AZPS,2016-04-01 01:00:00,2016-03-31,18,58.325
20849,2016-03-31 17:00:00,2748.0,AZPS,2016-04-01 00:00:00,2016-03-31,17,55.625
20850,2016-03-31 16:00:00,2641.0,AZPS,2016-03-31 23:00:00,2016-03-31,16,51.260000000000005
20851,2016-03-31 15:00:00,2565.0,AZPS,2016-03-31 22:00:00,2016-03-31,15,45.635
20852,2016-03-31 14:00:00,2532.0,AZPS,2016-03-31 21:00:00,2016-03-31,14,40.19
20853,2016-03-31 13:00:00,2521.0,AZPS,2016-03-31 20:00:00,2016-03-31,13,37.489999999999995
20854,2016-03-31 12:00:00,2566.0,AZPS,2016-03-31 19:00:00,2016-03-31,12,38.435
20855,2016-03-31 11:00:00,2617.0,AZPS,2016-03-31 18:00:00,2016-03-31,11,40.415
20856,2016-03-31 10:00:00,2707.0,AZPS,2016-03-31 17:00:00,2016-03-31,10,41.675
20857,2016-03-31 09:00:00,2857.0,AZPS,2016-03-31 16:00:00,2016-03-31,9,43.43
20858,2016-03-31 08:00:00,3009.0,AZPS,2016-03-31 15:00:00,2016-03-31,8,43.835
20859,2016-03-31 07:00:00,3025.0,AZPS,2016-03-31 14:00:00,2016-03-31,7,45.589999999999996
20860,2016-03-31 06:00:00,2783.0,AZPS,2016-03-31 13:00:00,2016-03-31,6,48.019999999999996
20861,2016-03-31 05:00:00,2562.0,AZPS,2016-03-31 12:00:00,2016-03-31,5,50.675
20862,2016-03-31 04:00:00,2481.0,AZPS,2016-03-31 11:00:00,2016-03-31,4,53.15
20863,2016-03-31 03:00:00,2461.0,AZPS,2016-03-31 10:00:00,2016-03-31,3,55.08500000000001
20864,2016-03-31 02:00:00,2492.0,AZPS,2016-03-31 09:00:00,2016-03-31,2,57.335
20865,2016-03-31 01:00:00,2555.0,AZPS,2016-03-31 08:00:00,2016-03-31,1,58.775
20866,2016-03-31 00:00:00,2671.0,AZPS,2016-03-31 07:00:00,2016-03-31,0,59.765
20867,2016-03-30 23:00:00,2892.0,AZPS,2016-03-31 06:00:00,2016-03-30,23,61.790000000000006
20868,2016-03-30 22:00:00,3117.0,AZPS,2016-03-31 05:00:00,2016-03-30,22,61.295
20869,2016-03-30 21:00:00,3252.0,AZPS,2016-03-31 04:00:00,2016-03-30,21,60.035000000000004
20870,2016-03-30 20:00:00,3274.0,AZPS,2016-03-31 03:00:00,2016-03-30,20,59.36
20871,2016-03-30 19:00:00,3045.0,AZPS,2016-03-31 02:00:00,2016-03-30,19,57.92
20872,2016-03-30 18:00:00,2873.0,AZPS,2016-03-31 01:00:00,2016-03-30,18,55.985
20873,2016-03-30 17:00:00,2732.0,AZPS,2016-03-31 00:00:00,2016-03-30,17,53.375
20874,2016-03-30 16:00:00,2635.0,AZPS,2016-03-30 23:00:00,2016-03-30,16,50.675
20875,2016-03-30 15:00:00,2582.0,AZPS,2016-03-30 22:00:00,2016-03-30,15,47.57
20876,2016-03-30 14:00:00,2579.0,AZPS,2016-03-30 21:00:00,2016-03-30,14,43.834999999999994
20877,2016-03-30 13:00:00,2574.0,AZPS,2016-03-30 20:00:00,2016-03-30,13,43.519999999999996
20878,2016-03-30 12:00:00,2594.0,AZPS,2016-03-30 19:00:00,2016-03-30,12,42.260000000000005
20879,2016-03-30 11:00:00,2676.0,AZPS,2016-03-30 18:00:00,2016-03-30,11,43.25
20880,2016-03-30 10:00:00,2755.0,AZPS,2016-03-30 17:00:00,2016-03-30,10,44.51
20881,2016-03-30 09:00:00,2872.0,AZPS,2016-03-30 16:00:00,2016-03-30,9,45.95
20882,2016-03-30 08:00:00,3011.0,AZPS,2016-03-30 15:00:00,2016-03-30,8,46.895
20883,2016-03-30 07:00:00,3008.0,AZPS,2016-03-30 14:00:00,2016-03-30,7,49.595
20884,2016-03-30 06:00:00,2779.0,AZPS,2016-03-30 13:00:00,2016-03-30,6,49.55
20885,2016-03-30 05:00:00,2559.0,AZPS,2016-03-30 12:00:00,2016-03-30,5,51.665
20886,2016-03-30 04:00:00,2465.0,AZPS,2016-03-30 11:00:00,2016-03-30,4,51.935
20887,2016-03-30 03:00:00,2456.0,AZPS,2016-03-30 10:00:00,2016-03-30,3,54.14
20888,2016-03-30 02:00:00,2503.0,AZPS,2016-03-30 09:00:00,2016-03-30,2,56.615
20889,2016-03-30 01:00:00,2555.0,AZPS,2016-03-30 08:00:00,2016-03-30,1,59.315
20890,2016-03-30 00:00:00,2665.0,AZPS,2016-03-30 07:00:00,2016-03-30,0,60.8
20891,2016-03-29 23:00:00,2892.0,AZPS,2016-03-30 06:00:00,2016-03-29,23,61.565
20892,2016-03-29 22:00:00,3119.0,AZPS,2016-03-30 05:00:00,2016-03-29,22,61.61
20893,2016-03-29 21:00:00,3271.0,AZPS,2016-03-30 04:00:00,2016-03-29,21,62.915
20894,2016-03-29 20:00:00,3287.0,AZPS,2016-03-30 03:00:00,2016-03-29,20,63.364999999999995
20895,2016-03-29 19:00:00,3048.0,AZPS,2016-03-30 02:00:00,2016-03-29,19,62.42
20896,2016-03-29 18:00:00,2876.0,AZPS,2016-03-30 01:00:00,2016-03-29,18,59.765
20897,2016-03-29 17:00:00,2754.0,AZPS,2016-03-30 00:00:00,2016-03-29,17,58.1
20898,2016-03-29 16:00:00,2647.0,AZPS,2016-03-29 23:00:00,2016-03-29,16,57.11
20899,2016-03-29 15:00:00,2601.0,AZPS,2016-03-29 22:00:00,2016-03-29,15,56.885
20900,2016-03-29 14:00:00,2595.0,AZPS,2016-03-29 21:00:00,2016-03-29,14,55.67
20901,2016-03-29 13:00:00,2602.0,AZPS,2016-03-29 20:00:00,2016-03-29,13,55.67
20902,2016-03-29 12:00:00,2695.0,AZPS,2016-03-29 19:00:00,2016-03-29,12,56.435
20903,2016-03-29 11:00:00,2830.0,AZPS,2016-03-29 18:00:00,2016-03-29,11,57.875
20904,2016-03-29 10:00:00,2906.0,AZPS,2016-03-29 17:00:00,2016-03-29,10,58.775
20905,2016-03-29 09:00:00,2973.0,AZPS,2016-03-29 16:00:00,2016-03-29,9,59.81
20906,2016-03-29 08:00:00,3013.0,AZPS,2016-03-29 15:00:00,2016-03-29,8,59.269999999999996
20907,2016-03-29 07:00:00,2952.0,AZPS,2016-03-29 14:00:00,2016-03-29,7,61.699999999999996
20908,2016-03-29 06:00:00,2706.0,AZPS,2016-03-29 13:00:00,2016-03-29,6,61.385
20909,2016-03-29 05:00:00,2521.0,AZPS,2016-03-29 12:00:00,2016-03-29,5,63.815
20910,2016-03-29 04:00:00,2445.0,AZPS,2016-03-29 11:00:00,2016-03-29,4,66.245
20911,2016-03-29 03:00:00,2456.0,AZPS,2016-03-29 10:00:00,2016-03-29,3,68.315
20912,2016-03-29 02:00:00,2512.0,AZPS,2016-03-29 09:00:00,2016-03-29,2,70.565
20913,2016-03-29 01:00:00,2606.0,AZPS,2016-03-29 08:00:00,2016-03-29,1,72.77
20914,2016-03-29 00:00:00,2748.0,AZPS,2016-03-29 07:00:00,2016-03-29,0,74.975
20915,2016-03-28 23:00:00,2982.0,AZPS,2016-03-29 06:00:00,2016-03-28,23,75.74000000000001
20916,2016-03-28 22:00:00,3234.0,AZPS,2016-03-29 05:00:00,2016-03-28,22,75.92
20917,2016-03-28 21:00:00,3398.0,AZPS,2016-03-29 04:00:00,2016-03-28,21,75.695
20918,2016-03-28 20:00:00,3464.0,AZPS,2016-03-29 03:00:00,2016-03-28,20,75.515
20919,2016-03-28 19:00:00,3291.0,AZPS,2016-03-29 02:00:00,2016-03-28,19,73.535
20920,2016-03-28 18:00:00,3157.0,AZPS,2016-03-29 01:00:00,2016-03-28,18,72.635
20921,2016-03-28 17:00:00,3087.0,AZPS,2016-03-29 00:00:00,2016-03-28,17,68.27000000000001
20922,2016-03-28 16:00:00,2951.0,AZPS,2016-03-28 23:00:00,2016-03-28,16,62.37500000000001
20923,2016-03-28 15:00:00,3024.0,AZPS,2016-03-28 22:00:00,2016-03-28,15,56.39
20924,2016-03-28 14:00:00,3012.0,AZPS,2016-03-28 21:00:00,2016-03-28,14,51.215
20925,2016-03-28 13:00:00,2944.0,AZPS,2016-03-28 20:00:00,2016-03-28,13,51.125
20926,2016-03-28 12:00:00,2840.0,AZPS,2016-03-28 19:00:00,2016-03-28,12,52.115
20927,2016-03-28 11:00:00,2820.0,AZPS,2016-03-28 18:00:00,2016-03-28,11,54.32
20928,2016-03-28 10:00:00,2813.0,AZPS,2016-03-28 17:00:00,2016-03-28,10,56.525
20929,2016-03-28 09:00:00,2843.0,AZPS,2016-03-28 16:00:00,2016-03-28,9,55.805
20930,2016-03-28 08:00:00,2901.0,AZPS,2016-03-28 15:00:00,2016-03-28,8,57.290000000000006
20931,2016-03-28 07:00:00,2878.0,AZPS,2016-03-28 14:00:00,2016-03-28,7,59.449999999999996
20932,2016-03-28 06:00:00,2657.0,AZPS,2016-03-28 13:00:00,2016-03-28,6,60.665
20933,2016-03-28 05:00:00,2447.0,AZPS,2016-03-28 12:00:00,2016-03-28,5,62.870000000000005
20934,2016-03-28 04:00:00,2381.0,AZPS,2016-03-28 11:00:00,2016-03-28,4,66.695
20935,2016-03-28 03:00:00,2376.0,AZPS,2016-03-28 10:00:00,2016-03-28,3,68.9
20936,2016-03-28 02:00:00,2417.0,AZPS,2016-03-28 09:00:00,2016-03-28,2,72.86
20937,2016-03-28 01:00:00,2501.0,AZPS,2016-03-28 08:00:00,2016-03-28,1,77.63
20938,2016-03-28 00:00:00,2639.0,AZPS,2016-03-28 07:00:00,2016-03-28,0,79.11500000000001
20939,2016-03-27 23:00:00,2877.0,AZPS,2016-03-28 06:00:00,2016-03-27,23,78.39500000000001
20940,2016-03-27 22:00:00,3129.0,AZPS,2016-03-28 05:00:00,2016-03-27,22,79.16
20941,2016-03-27 21:00:00,3296.0,AZPS,2016-03-28 04:00:00,2016-03-27,21,76.685
20942,2016-03-27 20:00:00,3339.0,AZPS,2016-03-28 03:00:00,2016-03-27,20,74.03
20943,2016-03-27 19:00:00,3192.0,AZPS,2016-03-28 02:00:00,2016-03-27,19,70.38499999999999
20944,2016-03-27 18:00:00,3101.0,AZPS,2016-03-28 01:00:00,2016-03-27,18,67.41499999999999
20945,2016-03-27 17:00:00,2972.0,AZPS,2016-03-28 00:00:00,2016-03-27,17,63.005
20946,2016-03-27 16:00:00,2805.0,AZPS,2016-03-27 23:00:00,2016-03-27,16,58.144999999999996
20947,2016-03-27 15:00:00,2669.0,AZPS,2016-03-27 22:00:00,2016-03-27,15,53.690000000000005
20948,2016-03-27 14:00:00,2564.0,AZPS,2016-03-27 21:00:00,2016-03-27,14,46.265
20949,2016-03-27 13:00:00,2523.0,AZPS,2016-03-27 20:00:00,2016-03-27,13,46.400000000000006
20950,2016-03-27 12:00:00,2477.0,AZPS,2016-03-27 19:00:00,2016-03-27,12,46.4
20951,2016-03-27 11:00:00,2487.0,AZPS,2016-03-27 18:00:00,2016-03-27,11,46.4
20952,2016-03-27 10:00:00,2514.0,AZPS,2016-03-27 17:00:00,2016-03-27,10,49.05500000000001
